Coluna;Microrregião
CNAE 2.0 Subclasse;31001:UNAÍ;31002:PARACATU;31003:JANUÁRIA;31004:JANAÚBA;31005:SALINAS;31006:PIRAPORA;31007:MONTES CLAROS;31008:GRÃO MOGOL;31009:BOCAIÚVA;31010:DIAMANTINA;31011:CAPELINHA;31012:ARAÇUAÍ;31013:PEDRA AZUL;31014:ALMENARA;31015:TEÓFILO OTONI;31016:NANUQUE;31017:ITUIUTABA;31018:UBERLÂNDIA;31019:PATROCÍNIO;31020:PATOS DE MINAS;31021:FRUTAL;31022:UBERABA;31023:ARAXÁ;31024:TRÊS MARIAS;31025:CURVELO;31026:BOM DESPACHO;31027:SETE LAGOAS;31028:CONCEIÇÃO DO MATO DENTRO;31029:PARÁ DE MINAS;31030:BELO HORIZONTE;31031:ITABIRA;31032:ITAGUARA;31033:OURO PRETO;31034:CONSELHEIRO LAFAIETE;31035:GUANHÃES;31036:PEÇANHA;31037:GOVERNADOR VALADARES;31038:MANTENA;31039:IPATINGA;31040:CARATINGA;31041:AIMORÉS;31042:PIUÍ;31043:DIVINÓPOLIS;31044:FORMIGA;31045:CAMPO BELO;31046:OLIVEIRA;31047:PASSOS;31048:SÃO SEBASTIÃO DO PARAÍSO;31049:ALFENAS;31050:VARGINHA;31051:POÇOS DE CALDAS;31052:POUSO ALEGRE;31053:SANTA RITA DO SAPUCAÍ;31054:SÃO LOURENÇO;31055:ANDRELÂNDIA;31056:ITAJUBÁ;31057:LAVRAS;31058:SÃO JOÃO DEL REI;31059:BARBACENA;31060:PONTE NOVA;31061:MANHUAÇU;31062:VIÇOSA;31063:MURIAÉ;31064:UBÁ;31065:JUIZ DE FORA;31066:CATAGUASES;32001:BARRA DE SÃO FRANCISCO;32002:NOVA VENÉCIA;32003:COLATINA;32004:MONTANHA;32005:SÃO MATEUS;32006:LINHARES;32007:AFONSO CLÁUDIO;32008:SANTA TERESA;32009:VITÓRIA;32010:GUARAPARI;32011:ALEGRE;32012:CACHOEIRO DE ITAPEMIRIM;32013:ITAPEMIRIM;33001:ITAPERUNA;33002:SANTO ANTÔNIO DE PÁDUA;33003:CAMPOS DOS GOYTACAZES;33004:MACAÉ;33005:TRÊS RIOS;33006:CANTAGALO-CORDEIRO;33007:NOVA FRIBURGO;33008:SANTA MARIA MADALENA;33009:BACIA DE SÃO JOÃO;33010:LAGOS;33011:VALE DO PARAÍBA FLUMINENSE;33012:BARRA DO PIRAÍ;33013:BAÍA DA ILHA GRANDE;33014:VASSOURAS;33015:SERRANA;33016:MACACU-CACERIBU;33017:ITAGUAÍ;33018:RIO DE JANEIRO;35001:JALES;35002:FERNANDÓPOLIS;35003:VOTUPORANGA;35004:SÃO JOSÉ DO RIO PRETO;35005:CATANDUVA;35006:AURIFLAMA;35007:NHANDEARA;35008:NOVO HORIZONTE;35009:BARRETOS;35010:SÃO JOAQUIM DA BARRA;35011:ITUVERAVA;35012:FRANCA;35013:JABOTICABAL;35014:RIBEIRÃO PRETO;35015:BATATAIS;35016:ANDRADINA;35017:ARAÇATUBA;35018:BIRIGUI;35019:LINS;35020:BAURU;35021:JAÚ;35022:AVARÉ;35023:BOTUCATU;35024:ARARAQUARA;35025:SÃO CARLOS;35026:RIO CLARO;35027:LIMEIRA;35028:PIRACICABA;35029:PIRASSUNUNGA;35030:SÃO JOÃO DA BOA VISTA;35031:MOJI MIRIM;35032:CAMPINAS;35033:AMPARO;35034:DRACENA;35035:ADAMANTINA;35036:PRESIDENTE PRUDENTE;35037:TUPÃ;35038:MARÍLIA;35039:ASSIS;35040:OURINHOS;35041:ITAPEVA;35042:ITAPETININGA;35043:TATUÍ;35044:CAPÃO BONITO;35045:PIEDADE;35046:SOROCABA;35047:JUNDIAÍ;35048:BRAGANÇA PAULISTA;35049:CAMPOS DO JORDÃO;35050:SÃO JOSÉ DOS CAMPOS;35051:GUARATINGUETÁ;35052:BANANAL;35053:PARAIBUNA/PARAITINGA;35054:CARAGUATATUBA;35055:REGISTRO;35056:ITANHAÉM;35057:OSASCO;35058:FRANCO DA ROCHA;35059:GUARULHOS;35060:ITAPECERICA DA SERRA;35061:SÃO PAULO;35062:MOGI DAS CRUZES;35063:SANTOS;Total
4520002:Serviços de lanternagem ou funilaria e pintura de veículos automotores;11;33;1;7;4;1;65;0;1;5;12;2;1;8;20;5;24;199;30;79;16;50;20;3;30;24;41;1;34;972;31;1;35;13;21;4;32;3;98;27;5;7;99;6;13;13;31;35;20;83;40;37;1;10;1;10;16;13;26;23;39;25;34;33;97;39;1;17;10;0;11;31;6;13;243;38;16;41;1;10;0;22;38;7;4;29;0;11;6;84;17;10;11;49;43;15;555;8;43;14;109;64;2;3;5;16;11;1;40;46;211;12;6;35;19;3;96;38;24;15;48;72;35;59;61;11;58;64;566;20;2;22;108;19;63;26;11;15;37;24;2;3;135;158;72;3;255;44;0;1;11;8;17;72;10;189;44;2542;106;130;10003
4520003:Serviços de manutenção e reparação elétrica de veículos automotores;19;19;5;2;6;3;8;0;0;0;1;0;0;0;31;0;6;61;26;11;8;110;5;4;5;12;1;2;9;266;29;7;8;11;5;0;4;8;22;2;6;10;25;3;3;4;9;6;4;9;8;9;1;5;2;13;6;1;14;1;3;7;9;5;24;3;1;6;1;0;8;34;7;7;86;4;2;57;0;5;3;5;4;4;3;6;0;6;8;112;2;5;3;4;1;4;154;14;9;9;58;9;3;5;10;8;10;4;16;28;33;7;5;25;8;2;25;20;8;4;31;9;5;41;10;9;13;11;165;4;14;3;12;5;3;4;0;2;5;8;15;7;18;23;8;1;26;9;0;1;20;5;4;36;0;25;19;441;15;25;2820
4520004:Serviços de alinhamento e balanceamento de veículos automotores;9;19;2;0;2;1;23;0;0;0;4;0;0;1;8;0;19;49;9;16;18;69;9;1;9;24;5;0;9;323;9;0;11;12;8;0;8;0;23;6;7;0;24;20;3;9;3;8;6;32;14;14;10;9;0;17;10;6;6;3;14;7;5;3;31;6;7;18;7;0;6;1;34;0;147;8;0;22;3;1;3;7;5;0;0;0;0;0;2;52;0;3;0;0;0;0;271;37;7;10;26;1;2;0;1;0;5;6;16;7;70;0;20;11;0;11;9;1;6;1;31;28;16;31;6;2;7;7;160;6;16;7;31;3;10;22;10;6;1;5;0;3;25;15;20;0;55;7;0;0;11;8;3;72;12;25;12;225;21;6;2742
4520005:Serviços de lavagem, lubrificação e polimento de veículos automotores;36;113;3;6;5;3;58;0;1;8;4;1;1;1;20;3;38;248;47;84;23;124;48;15;11;185;61;4;54;925;35;6;26;21;15;3;13;2;50;32;21;4;47;22;10;13;5;6;14;43;49;43;16;11;6;6;15;21;32;26;60;3;35;43;105;28;0;2;16;0;3;131;4;3;395;17;3;40;0;17;2;13;30;0;0;13;1;4;40;64;0;5;1;19;2;9;1928;13;5;14;173;17;5;9;9;31;21;6;42;35;213;2;12;43;21;17;50;17;26;25;54;139;28;62;81;3;16;39;594;15;12;8;28;8;18;18;56;21;11;10;10;4;76;178;38;42;260;25;0;2;43;16;13;273;7;213;91;4099;89;157;13442
4520006:Serviços de borracharia para veículos automotores;2;9;1;6;1;3;25;0;1;1;6;6;0;0;3;1;3;70;9;15;11;24;5;14;4;49;21;0;4;208;9;3;7;35;3;3;10;3;37;7;2;3;17;35;3;5;6;7;7;24;17;23;1;2;2;3;8;14;5;3;2;9;11;10;51;20;3;4;9;0;14;13;3;16;110;6;19;77;0;3;1;3;6;9;2;5;0;2;17;48;1;0;1;17;20;4;275;3;10;21;38;7;0;1;3;9;9;15;8;17;46;6;9;23;14;5;52;28;22;4;45;3;8;22;42;7;21;13;143;16;6;11;88;6;8;24;10;20;14;7;13;2;127;49;30;1;37;13;1;1;13;15;6;22;1;39;22;448;27;94;3422
4520007:Serviços de instalação, manutenção e reparação de acessórios para veículos automotores;22;8;0;0;0;3;14;0;0;2;11;0;0;1;0;2;1;133;24;45;31;27;20;6;1;4;8;0;5;771;16;9;13;12;1;0;13;0;27;0;0;1;33;3;2;0;1;18;5;12;28;7;0;4;0;4;24;5;7;3;2;9;24;7;47;0;0;7;23;0;4;9;3;6;246;12;0;57;0;10;3;27;7;6;3;11;0;0;78;98;0;15;0;30;22;4;1373;7;11;38;77;8;0;15;0;11;6;3;37;28;134;3;0;18;10;1;25;108;0;32;24;11;15;577;26;8;14;114;390;0;2;8;16;14;10;8;10;9;9;10;2;2;122;52;96;0;285;8;0;0;13;7;3;415;17;124;161;2135;143;51;9013
4520008:Serviços de capotaria;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;1;0;0;0;19;0;0;0;0;0;0;2;0;11;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;82
4530701:Comércio por atacado de peças e acessórios novos para veículos automotores;26;19;3;26;19;0;158;0;1;0;2;1;5;0;46;7;12;903;50;72;7;256;14;17;4;45;120;8;49;3490;40;0;35;68;14;1;51;6;59;25;0;5;98;7;8;4;59;52;54;40;72;76;6;6;0;6;41;21;6;10;7;16;18;9;268;7;0;5;15;4;7;33;14;3;2056;44;10;179;0;5;0;97;51;7;0;9;0;3;24;89;3;27;0;70;20;0;2839;14;22;16;611;37;3;3;1;32;36;1;180;34;1052;16;15;74;28;4;630;82;7;22;111;91;60;235;367;15;106;136;2032;9;15;31;456;28;125;48;26;31;39;70;17;7;1117;260;70;0;561;41;0;0;2;7;52;952;25;936;1640;10865;134;145;35951
4530702:Comércio por atacado de pneumáticos e câmaras-de-ar;18;0;0;0;3;0;21;0;0;0;0;0;0;0;0;0;8;59;1;10;0;8;0;0;0;109;27;0;0;264;37;0;0;0;7;0;9;0;47;1;0;0;9;5;0;0;1;0;15;4;34;20;0;1;0;0;0;0;0;0;0;26;9;5;19;0;0;0;0;0;2;1;0;0;164;0;0;2;0;1;0;8;0;26;0;0;0;0;0;2;0;0;0;31;0;12;107;3;0;0;52;0;0;0;1;0;2;0;0;39;67;3;0;14;3;0;25;19;1;0;1;44;4;0;13;0;20;8;40;0;10;0;35;0;34;4;6;0;0;12;3;0;53;255;0;15;16;21;0;0;0;0;0;47;15;37;0;744;3;77;2879
4530703:Comércio a varejo de peças e acessórios novos para veículos automotores;454;576;155;237;182;160;1009;1;70;64;210;129;75;127;347;89;216;1928;588;908;464;705;472;131;206;451;799;40;303;7244;654;80;184;448;287;32;880;95;943;311;120;146;845;397;276;164;571;343;413;833;460;721;77;353;42;228;280;276;287;292;378;151;624;379;675;292;167;271;416;72;282;586;287;183;2222;231;209;656;33;365;97;636;265;196;43;308;12;222;519;922;232;152;83;537;159;271;10622;484;344;454;2595;913;60;126;254;371;497;309;894;1302;3382;206;356;940;558;335;1426;1113;442;492;1334;851;566;1527;1544;515;1022;965;6129;443;389;483;1549;299;1248;681;821;619;463;547;177;387;2769;1379;1244;76;2662;570;8;35;480;377;226;2871;328;2494;1444;23965;1471;1766;137710
4530704:Comércio a varejo de peças e acessórios usados para veículos automotores;9;12;3;2;1;2;16;0;2;5;10;1;3;2;6;2;4;73;20;39;4;11;25;11;2;8;16;0;6;586;4;4;5;7;2;0;36;0;49;9;0;7;70;1;1;3;12;7;14;26;31;39;0;13;0;0;10;4;30;0;9;0;50;3;34;3;0;1;24;0;11;13;5;0;67;3;4;24;0;4;0;26;1;9;1;7;0;0;10;14;5;0;2;10;4;0;301;14;18;21;30;26;1;1;1;30;25;0;49;15;143;8;4;21;4;0;41;21;17;8;36;30;2;36;42;8;24;41;247;3;5;7;48;1;14;43;64;9;21;7;5;12;112;39;24;0;71;10;0;0;16;5;10;53;2;137;37;1090;46;21;4786
4530705:Comércio a varejo de pneumáticos e câmaras-de-ar;55;36;12;65;16;29;166;0;0;19;72;4;22;6;119;6;44;364;129;88;56;137;65;11;26;27;82;4;76;1221;122;5;21;85;24;2;134;17;143;134;3;25;201;109;19;8;130;110;101;165;126;131;12;27;19;53;51;72;50;43;32;30;40;85;181;46;12;26;64;5;35;110;27;16;345;60;25;164;1;29;48;139;81;40;26;72;1;39;157;222;19;28;21;91;16;19;1233;97;57;67;497;158;11;23;29;56;82;21;136;181;532;23;66;175;112;81;307;164;66;73;246;140;109;205;243;88;187;129;1340;57;61;78;292;62;185;156;163;63;39;45;13;66;305;161;257;2;345;74;1;2;42;81;7;371;77;289;123;2836;203;172;21013
4530706:Representantes comerciais e agentes do comércio de peças e acessórios novos e usados para veículos automotores;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;1;58;0;0;0;0;0;1;3;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;21;1;0;0;0;0;0;5;7;1;0;0;0;0;0;2;0;0;0;0;0;0;41;0;0;0;11;1;0;0;0;0;0;0;0;0;3;4;0;2;0;0;3;0;0;0;18;16;0;0;2;0;3;0;3;0;0;0;1;0;1;3;1;0;0;5;1;0;0;5;5;0;7;0;0;0;0;0;0;4;7;6;0;80;1;7;368
4541201:Comércio por atacado de motocicletas e motonetas;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;65;0;1;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;55;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;7;0;0;0;0;0;1;0;2;1;0;0;0;0;14;100;0;0;5;0;0;0;0;0;0;0;0;1;1;117;10;21;547
4541202:Comércio por atacado de peças e acessórios para motocicletas e motonetas;0;8;1;4;0;0;15;0;0;0;0;0;0;0;0;0;0;15;0;10;0;0;0;0;0;20;2;2;8;55;18;0;5;2;0;0;1;1;24;0;0;0;1;0;0;0;0;0;0;3;0;0;22;2;0;0;0;0;0;0;0;0;2;0;0;2;1;2;0;0;0;2;79;0;88;0;2;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;83;4;3;0;21;0;0;0;0;0;0;0;7;1;59;0;0;9;2;0;0;0;0;0;1;7;0;30;0;0;21;0;141;0;0;0;0;0;9;0;3;0;0;0;3;0;18;15;1;0;22;0;0;0;0;17;0;1;0;300;20;343;24;25;1610
4541203:Comércio a varejo de motocicletas e motonetas novas;35;16;45;59;41;37;101;0;0;10;15;18;0;0;29;0;28;148;25;31;24;56;28;0;34;26;106;3;32;653;57;0;32;14;2;0;115;29;139;26;3;1;54;17;14;9;21;33;16;42;44;53;0;15;1;26;28;22;33;44;9;15;35;8;105;35;33;79;53;11;55;105;55;24;285;63;10;63;8;42;36;21;35;37;0;46;0;24;58;60;9;29;17;65;17;23;510;20;25;27;145;42;0;0;3;30;46;22;78;59;204;0;37;72;54;29;63;39;28;24;45;38;41;89;92;46;94;67;335;39;20;25;85;0;57;35;39;54;46;39;3;23;122;99;74;15;166;53;0;2;47;36;52;108;14;69;45;1360;47;309;9547
4541204:Comércio a varejo de motocicletas e motonetas usadas;0;6;0;2;0;2;0;0;0;10;0;1;0;1;0;0;0;3;1;9;0;3;0;0;0;4;2;0;4;21;0;6;0;4;4;0;1;0;9;0;0;0;10;1;4;1;0;5;0;1;0;0;0;1;0;0;0;0;1;0;0;7;12;2;3;8;0;14;2;0;0;3;4;5;22;10;9;5;0;3;0;0;0;0;0;18;0;0;0;0;0;0;3;5;0;0;32;1;4;3;6;1;0;0;0;0;5;0;4;1;25;1;1;18;7;2;4;12;0;3;3;3;7;16;2;0;7;9;25;13;0;0;4;1;1;0;3;0;2;1;10;2;47;27;18;0;13;3;0;0;12;1;0;5;0;8;0;155;1;22;803
4541205:Comércio a varejo de peças e acessórios para motocicletas e motonetas;23;29;30;84;35;26;117;0;11;12;58;35;12;17;78;39;45;149;40;72;34;80;47;4;15;35;93;12;43;752;55;5;28;47;22;25;93;9;82;84;31;9;106;21;17;25;31;58;47;53;75;40;5;40;9;36;32;45;29;36;43;73;81;52;60;29;31;76;68;11;80;97;43;27;164;42;28;94;6;38;23;115;25;15;15;47;0;13;72;47;4;31;14;57;6;12;538;31;14;40;203;33;0;3;7;43;22;14;103;74;191;11;32;43;84;24;58;71;30;24;110;48;60;106;90;27;65;80;327;48;32;35;94;49;71;32;43;33;35;44;7;41;243;75;93;24;184;102;1;6;62;15;40;136;16;97;52;1540;166;259;11142
4542101:Representantes comerciais e agentes do comércio de motocicletas e motonetas, peças e acessórios;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;95
4542102:Comércio sob consignação de motocicletas e motonetas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;20
4543900:Manutenção e reparação de motocicletas e motonetas;19;9;1;3;10;8;6;0;1;1;3;5;0;0;44;1;1;37;2;13;6;9;3;3;8;4;16;6;16;144;17;0;4;9;5;2;23;6;13;3;14;2;26;3;7;2;12;6;13;1;6;10;3;2;2;1;0;3;0;12;6;16;23;24;11;0;7;15;11;1;5;17;0;15;43;3;3;13;2;25;1;10;0;7;4;0;0;0;0;9;0;3;0;5;1;1;59;7;2;7;41;6;6;0;0;0;8;1;11;8;29;9;10;1;13;5;12;12;4;5;19;9;14;35;6;8;12;17;80;17;8;3;24;6;8;5;5;0;3;4;1;10;29;24;25;0;12;16;0;1;5;6;1;31;2;5;11;246;9;14;1854
4611700:Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos;5;6;0;2;0;0;2;0;0;0;0;0;1;0;4;1;0;29;18;2;3;4;2;2;0;0;0;0;11;32;0;0;0;0;0;0;0;0;5;1;0;0;0;2;0;0;7;14;2;9;5;2;0;3;0;0;2;0;0;0;4;0;1;1;0;1;1;9;0;0;1;3;6;4;15;0;5;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;24;0;5;0;2;0;0;0;40;0;16;0;7;8;0;16;36;0;0;1;402;0;8;1;0;0;1;0;10;1;1;0;0;4;5;3;23;12;9;129;1;2;11;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;94;3;36;1153
4612500:Representantes comerciais e agentes do comércio de combustíveis, minerais, produtos siderúrgicos e químicos;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;7;4;4;0;2;4;0;0;0;2;0;5;10;0;0;1;0;0;0;24;0;0;0;0;0;14;1;0;0;0;2;3;0;0;5;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;5;0;0;4;1;2;2;2;0;1;0;0;0;1;7;3;0;0;0;0;0;0;0;0;0;1;0;0;166;0;0;18;13;1;3;0;2;0;3;0;3;3;16;1;0;0;1;0;21;0;0;5;4;0;0;2;10;1;3;1;34;10;6;1;0;0;1;1;3;0;0;0;10;0;5;23;6;0;6;0;0;0;0;0;0;21;2;32;10;710;4;37;1325
4613300:Representantes comerciais e agentes do comércio de madeira, material de construção e ferragens;0;0;0;0;0;0;7;0;0;0;0;0;0;0;3;0;1;29;0;0;1;12;0;0;0;1;2;0;0;196;2;1;0;1;0;0;18;4;10;4;0;0;7;0;0;0;3;9;0;5;1;2;0;6;0;3;0;1;0;1;2;1;9;6;7;0;0;1;5;0;0;5;0;0;26;10;0;1;0;4;0;1;6;3;0;1;0;1;5;4;0;3;1;3;4;0;148;0;0;3;12;2;0;0;0;0;0;0;3;0;24;0;0;1;0;0;8;4;0;0;10;0;3;33;7;0;7;9;48;1;0;0;3;0;20;0;1;2;1;2;0;0;14;5;5;0;8;1;0;1;0;0;0;17;2;10;5;274;50;6;1189
4614100:Representantes comerciais e agentes do comércio de máquinas, equipamentos, embarcações e aeronaves;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;0;0;0;1;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;0;3;1;0;0;0;5;0;0;0;2;1;2;2;2;0;0;0;1;0;2;0;0;2;17;2;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;4;0;256;0;0;0;14;0;0;0;0;0;57;14;27;3;55;4;0;37;0;0;6;1;0;0;2;0;0;14;3;0;0;1;46;10;0;0;2;0;2;0;20;0;0;0;0;7;53;8;10;0;19;4;0;0;6;0;0;60;1;11;11;539;2;2;1569
4615000:Representantes comerciais e agentes do comércio de eletrodomésticos, móveis e artigos de uso doméstico;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;11;5;0;0;1;2;0;0;0;5;0;1;0;67;0;0;2;0;0;0;1;0;5;0;0;0;1;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;40;5;0;0;0;2;0;0;0;0;0;19;1;0;7;0;1;0;4;0;0;0;0;0;0;5;12;0;0;0;3;0;2;78;1;0;0;20;1;0;0;0;0;0;0;6;0;22;0;0;0;0;0;9;0;0;0;0;0;2;2;6;0;1;0;57;2;1;0;0;0;1;0;0;0;0;1;0;1;4;2;2;0;14;4;0;0;0;0;0;17;0;0;4;827;3;15;1316
4616800:Representantes comerciais e agentes do comércio de têxteis, vestuário, calçados e artigos de viagem;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;7;0;0;0;1;0;0;0;8;2;0;1;176;0;0;0;0;0;0;1;0;2;3;0;0;127;0;1;0;1;0;0;2;3;0;0;0;0;0;2;0;0;1;1;0;0;136;12;0;0;0;2;0;0;7;0;0;67;6;0;4;0;3;0;1;0;0;0;6;0;0;5;0;2;0;0;4;4;0;143;0;0;0;7;1;0;0;0;0;0;0;65;1;28;0;0;1;10;0;5;6;1;0;2;1;0;0;11;1;3;0;45;0;0;1;4;1;2;0;0;0;0;1;0;1;3;116;2;0;1;0;0;0;1;0;0;7;4;0;0;495;2;5;1582
4617600:Representantes comerciais e agentes do comércio de produtos alimentícios, bebidas e fumo;1;0;1;0;8;0;1;0;7;0;0;0;0;0;3;0;1;118;2;12;1;137;5;1;0;0;13;0;3;363;0;0;6;0;0;0;8;0;1;0;2;0;4;1;0;1;0;3;0;27;15;2;0;0;1;3;0;4;0;1;5;3;1;0;34;1;0;0;7;0;0;9;0;0;207;33;3;4;0;1;0;16;0;2;1;36;0;0;52;42;2;1;1;2;3;0;360;1;0;1;116;8;0;0;0;1;8;0;2;13;7;0;1;5;0;7;37;11;13;1;1;1;4;4;8;0;22;2;178;3;1;0;6;4;3;5;4;3;2;1;7;0;12;126;4;0;151;7;0;3;0;114;14;346;1;36;16;682;265;229;4079
4618401:Representantes comerciais e agentes do comércio de medicamentos, cosméticos e produtos de perfumaria;2;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;8;0;3;0;1;0;0;0;0;11;0;1;40;3;0;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;1;0;0;0;0;2;5;0;1;0;11;0;0;26;0;3;3;4;1;0;0;0;0;0;0;0;0;12;0;1;1;0;0;0;0;0;0;0;1;2;2;13;0;0;0;7;0;0;0;1;1;0;0;1;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;7;0;0;0;290;0;3;512
4618402:Representantes comerciais e agentes do comércio de instrumentos e materiais odonto-médico-hospitalares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5;0;155;0;0;0;0;1;1;0;0;0;0;2;0;14;0;0;1;1;26;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;7;2;0;0;126;0;0;389
4618403:Representantes comerciais e agentes do comércio de jornais, revistas e outras publicações;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;3;0;267
4618499:Outros representantes comerciais e agentes do comércio especializado em produtos não especificados anteriormente;2;1;0;0;0;0;5;0;0;0;0;0;0;0;2;0;5;41;7;2;13;10;2;3;1;3;6;1;24;285;1;0;0;0;0;0;22;0;2;1;0;5;35;8;1;0;1;0;4;2;1;20;0;1;0;0;1;0;2;4;2;6;2;13;16;7;0;0;6;15;1;10;0;3;35;3;0;0;0;2;1;0;0;4;0;9;0;5;71;4;0;0;3;3;9;1;237;1;1;0;10;1;0;2;0;0;1;0;15;47;23;0;4;0;2;0;17;4;3;0;2;15;10;5;2;5;7;8;100;0;0;0;15;1;46;1;11;2;0;13;0;1;14;19;11;1;10;3;0;0;0;5;0;47;5;7;31;1361;11;9;2901
4619200:Representantes comerciais e agentes do comércio de mercadorias em geral não especializado;34;3;0;3;0;0;30;0;2;3;0;0;0;1;12;3;15;101;14;10;27;195;9;0;2;2;84;0;11;535;10;4;2;1;1;0;54;0;35;3;0;0;79;14;3;4;69;12;5;20;8;23;4;3;0;7;10;2;139;11;5;1;2;46;68;16;0;6;5;0;1;30;3;0;408;35;1;25;0;15;5;28;10;3;0;93;0;10;39;2;1;1;3;3;15;0;1574;2;0;1;381;10;0;1;1;0;0;4;229;1;34;3;4;7;12;1;23;26;0;1;12;29;82;4;2;2;5;12;66;3;0;0;13;2;29;0;9;2;0;9;0;1;55;14;27;0;21;4;0;0;11;0;1;74;18;27;148;2277;221;31;8025
